,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
10217,AD: 76 ED: 056,Mamdani,470,470,470,470,470,470
10218,AD: 76 ED: 056,None,39,39,39,39,39,39
10219,AD: 76 ED: 057,Cuomo,202,202,202,202,202,202
10220,AD: 76 ED: 057,Mamdani,184,184,184,184,184,184
10221,AD: 76 ED: 057,None,44,44,44,44,44,44
10222,AD: 76 ED: 058,Cuomo,269,269,269,269,269,269
10223,AD: 76 ED: 058,Mamdani,308,308,308,308,308,308
10224,AD: 76 ED: 058,None,46,46,46,46,46,46
10225,AD: 76 ED: 059,Cuomo,192,192,192,192,192,192
10226,AD: 76 ED: 059,Mamdani,225,225,225,225,225,225
10227,AD: 76 ED: 059,None,65,65,65,65,65,65
10228,AD: 76 ED: 060,Cuomo,101,101,101,101,101,101
10229,AD: 76 ED: 060,Mamdani,231,231,231,231,231,231
10230,AD: 76 ED: 060,None,40,40,40,40,40,40
10231,AD: 76 ED: 061,Cuomo,107,107,107,107,107,107
10232,AD: 76 ED: 061,Mamdani,192,192,192,192,192,192
10233,AD: 76 ED: 061,None,28,28,28,28,28,28
10234,AD: 76 ED: 062,Cuomo,184,184,184,184,184,184
10235,AD: 76 ED: 062,Mamdani,284,284,284,284,284,284
10236,AD: 76 ED: 062,None,39,39,39,39,39,39
10237,AD: 77 ED: 001,Cuomo,83,83,83,83,83,83
10238,AD: 77 ED: 001,Mamdani,54,54,54,54,54,54
10239,AD: 77 ED: 001,None,17,17,17,17,17,17
10240,AD: 77 ED: 002,Cuomo,131,131,131,131,131,131
10241,AD: 77 ED: 002,Mamdani,88,88,88,88,88,88
10242,AD: 77 ED: 002,None,20,20,20,20,20,20
10243,AD: 77 ED: 003,Cuomo,108,108,108,108,108,108
10244,AD: 77 ED: 003,Mamdani,61,61,61,61,61,61
10245,AD: 77 ED: 003,None,18,18,18,18,18,18
10246,AD: 77 ED: 004,Cuomo,20,20,20,20,20,20
10247,AD: 77 ED: 004,Mamdani,47,47,47,47,47,47
10248,AD: 77 ED: 004,None,4,4,4,4,4,4
10249,AD: 77 ED: 005,Cuomo,124,124,124,124,124,124
10250,AD: 77 ED: 005,Mamdani,63,63,63,63,63,63
10251,AD: 77 ED: 005,None,23,23,23,23,23,23
10252,AD: 77 ED: 006,Cuomo,132,132,132,132,132,132
10253,AD: 77 ED: 006,Mamdani,47,47,47,47,47,47
10254,AD: 77 ED: 006,None,27,27,27,27,27,27
10255,AD: 77 ED: 007,Cuomo,114,114,114,114,114,114
10256,AD: 77 ED: 007,Mamdani,82,82,82,82,82,82
10257,AD: 77 ED: 007,None,19,19,19,19,19,19
10258,AD: 77 ED: 008,Cuomo,123,123,123,123,123,123
10259,AD: 77 ED: 008,Mamdani,62,62,62,62,62,62
10260,AD: 77 ED: 008,None,16,16,16,16,16,16
10261,AD: 77 ED: 009,Cuomo,124,124,124,124,124,124
10262,AD: 77 ED: 009,Mamdani,78,78,78,78,78,78
10263,AD: 77 ED: 009,None,20,20,20,20,20,20
10264,AD: 77 ED: 010,Cuomo,112,112,112,112,112,112
10265,AD: 77 ED: 010,Mamdani,70,70,70,70,70,70
10266,AD: 77 ED: 010,None,9,9,9,9,9,9
10267,AD: 77 ED: 011,Cuomo,125,125,125,125,125,125
10268,AD: 77 ED: 011,Mamdani,77,77,77,77,77,77
10269,AD: 77 ED: 011,None,34,34,34,34,34,34
10270,AD: 77 ED: 012,Cuomo,146,146,146,146,146,146
10271,AD: 77 ED: 012,Mamdani,69,69,69,69,69,69
10272,AD: 77 ED: 012,None,31,31,31,31,31,31
10273,AD: 77 ED: 013,Cuomo,185,185,185,185,185,185
10274,AD: 77 ED: 013,Mamdani,63,63,63,63,63,63
10275,AD: 77 ED: 013,None,44,44,44,44,44,44
10276,AD: 77 ED: 014,Cuomo,117,117,117,117,117,117
10277,AD: 77 ED: 014,Mamdani,39,39,39,39,39,39
10278,AD: 77 ED: 014,None,21,21,21,21,21,21
10279,AD: 77 ED: 015,Cuomo,10,10,10,10,10,10
10280,AD: 77 ED: 015,Mamdani,9,9,9,9,9,9
10281,AD: 77 ED: 015,None,3,3,3,3,3,3
10282,AD: 77 ED: 016,Cuomo,26,26,26,26,26,26
10283,AD: 77 ED: 016,Mamdani,8,8,8,8,8,8
10284,AD: 77 ED: 016,None,6,6,6,6,6,6
10285,AD: 77 ED: 017,Cuomo,91,91,91,91,91,91
10286,AD: 77 ED: 017,Mamdani,31,31,31,31,31,31
10287,AD: 77 ED: 017,None,16,16,16,16,16,16
10288,AD: 77 ED: 018,Cuomo,89,89,89,89,89,89
10289,AD: 77 ED: 018,Mamdani,48,48,48,48,48,48
10290,AD: 77 ED: 018,None,21,21,21,21,21,21
10291,AD: 77 ED: 019,Cuomo,117,117,117,117,117,117
10292,AD: 77 ED: 019,Mamdani,45,45,45,45,45,45
10293,AD: 77 ED: 019,None,16,16,16,16,16,16
10294,AD: 77 ED: 020,Cuomo,41,41,41,41,41,41
10295,AD: 77 ED: 020,Mamdani,25,25,25,25,25,25
10296,AD: 77 ED: 020,None,5,5,5,5,5,5
10297,AD: 77 ED: 021,Cuomo,86,86,86,86,86,86
10298,AD: 77 ED: 021,Mamdani,58,58,58,58,58,58
10299,AD: 77 ED: 021,None,8,8,8,8,8,8
10300,AD: 77 ED: 022,Cuomo,90,90,90,90,90,90
10301,AD: 77 ED: 022,Mamdani,43,43,43,43,43,43
10302,AD: 77 ED: 022,None,14,14,14,14,14,14
10303,AD: 77 ED: 023,Cuomo,114,114,114,114,114,114
10304,AD: 77 ED: 023,Mamdani,73,73,73,73,73,73
10305,AD: 77 ED: 023,None,14,14,14,14,14,14
10306,AD: 77 ED: 024,Cuomo,115,115,115,115,115,115
10307,AD: 77 ED: 024,Mamdani,55,55,55,55,55,55
10308,AD: 77 ED: 024,None,15,15,15,15,15,15
10309,AD: 77 ED: 025,Cuomo,58,58,58,58,58,58
10310,AD: 77 ED: 025,Mamdani,31,31,31,31,31,31
10311,AD: 77 ED: 025,None,9,9,9,9,9,9
10312,AD: 77 ED: 026,Cuomo,92,92,92,92,92,92
10313,AD: 77 ED: 026,Mamdani,32,32,32,32,32,32
10314,AD: 77 ED: 026,None,15,15,15,15,15,15
10315,AD: 77 ED: 027,Cuomo,94,94,94,94,94,94
10316,AD: 77 ED: 027,Mamdani,61,61,61,61,61,61
10317,AD: 77 ED: 027,None,14,14,14,14,14,14
10318,AD: 77 ED: 028,Cuomo,70,70,70,70,70,70
10319,AD: 77 ED: 028,Mamdani,46,46,46,46,46,46
10320,AD: 77 ED: 028,None,11,11,11,11,11,11
10321,AD: 77 ED: 029,Cuomo,23,23,23,23,23,23
10322,AD: 77 ED: 029,Mamdani,15,15,15,15,15,15
10323,AD: 77 ED: 029,None,8,8,8,8,8,8
10324,AD: 77 ED: 030,Cuomo,40,40,40,40,40,40
10325,AD: 77 ED: 030,Mamdani,26,26,26,26,26,26
10326,AD: 77 ED: 030,None,3,3,3,3,3,3
10327,AD: 77 ED: 031,Cuomo,98,98,98,98,98,98
10328,AD: 77 ED: 031,Mamdani,51,51,51,51,51,51
10329,AD: 77 ED: 031,None,9,9,9,9,9,9
10330,AD: 77 ED: 032,Cuomo,82,82,82,82,82,82
10331,AD: 77 ED: 032,Mamdani,47,47,47,47,47,47
10332,AD: 77 ED: 032,None,19,19,19,19,19,19
10333,AD: 77 ED: 033,Cuomo,61,61,61,61,61,61
10334,AD: 77 ED: 033,Mamdani,34,34,34,34,34,34
10335,AD: 77 ED: 033,None,5,5,5,5,5,5
10336,AD: 77 ED: 034,Cuomo,96,96,96,96,96,96
10337,AD: 77 ED: 034,Mamdani,60,60,60,60,60,60
10338,AD: 77 ED: 034,None,16,16,16,16,16,16
10339,AD: 77 ED: 035,Cuomo,86,86,86,86,86,86
10340,AD: 77 ED: 035,Mamdani,40,40,40,40,40,40
10341,AD: 77 ED: 035,None,14,14,14,14,14,14
10342,AD: 77 ED: 036,Cuomo,53,53,53,53,53,53
10343,AD: 77 ED: 036,Mamdani,31,31,31,31,31,31
10344,AD: 77 ED: 036,None,17,17,17,17,17,17
10345,AD: 77 ED: 037,Cuomo,76,76,76,76,76,76
10346,AD: 77 ED: 037,Mamdani,62,62,62,62,62,62
10347,AD: 77 ED: 037,None,13,13,13,13,13,13
10348,AD: 77 ED: 038,Cuomo,65,65,65,65,65,65
10349,AD: 77 ED: 038,Mamdani,36,36,36,36,36,36
10350,AD: 77 ED: 038,None,7,7,7,7,7,7
10351,AD: 77 ED: 039,Cuomo,79,79,79,79,79,79
10352,AD: 77 ED: 039,Mamdani,72,72,72,72,72,72
10353,AD: 77 ED: 039,None,15,15,15,15,15,15
10354,AD: 77 ED: 040,Cuomo,84,84,84,84,84,84
10355,AD: 77 ED: 040,Mamdani,77,77,77,77,77,77
10356,AD: 77 ED: 040,None,10,10,10,10,10,10
10357,AD: 77 ED: 041,Cuomo,103,103,103,103,103,103
10358,AD: 77 ED: 041,Mamdani,65,65,65,65,65,65
10359,AD: 77 ED: 041,None,19,19,19,19,19,19
10360,AD: 77 ED: 042,Cuomo,102,102,102,102,102,102
10361,AD: 77 ED: 042,Mamdani,50,50,50,50,50,50
10362,AD: 77 ED: 042,None,34,34,34,34,34,34
10363,AD: 77 ED: 043,Cuomo,72,72,72,72,72,72
10364,AD: 77 ED: 043,Mamdani,50,50,50,50,50,50
10365,AD: 77 ED: 043,None,13,13,13,13,13,13
10366,AD: 77 ED: 044,Cuomo,96,96,96,96,96,96
10367,AD: 77 ED: 044,Mamdani,64,64,64,64,64,64
10368,AD: 77 ED: 044,None,12,12,12,12,12,12
10369,AD: 77 ED: 045,Cuomo,35,35,35,35,35,35
10370,AD: 77 ED: 045,Mamdani,21,21,21,21,21,21
10371,AD: 77 ED: 045,None,3,3,3,3,3,3
10372,AD: 77 ED: 046,Cuomo,121,121,121,121,121,121
10373,AD: 77 ED: 046,Mamdani,94,94,94,94,94,94
10374,AD: 77 ED: 046,None,28,28,28,28,28,28
10375,AD: 77 ED: 047,Cuomo,145,145,145,145,145,145
10376,AD: 77 ED: 047,Mamdani,137,137,137,137,137,137
10377,AD: 77 ED: 047,None,28,28,28,28,28,28
10378,AD: 77 ED: 048,Cuomo,71,71,71,71,71,71
10379,AD: 77 ED: 048,Mamdani,54,54,54,54,54,54
10380,AD: 77 ED: 048,None,13,13,13,13,13,13
10381,AD: 77 ED: 049,Cuomo,156,156,156,156,156,156
10382,AD: 77 ED: 049,Mamdani,154,154,154,154,154,154
10383,AD: 77 ED: 049,None,46,46,46,46,46,46
10384,AD: 77 ED: 050,Cuomo,110,110,110,110,110,110
10385,AD: 77 ED: 050,Mamdani,59,59,59,59,59,59
10386,AD: 77 ED: 050,None,20,20,20,20,20,20
10387,AD: 77 ED: 051,Cuomo,71,71,71,71,71,71
10388,AD: 77 ED: 051,Mamdani,72,72,72,72,72,72
10389,AD: 77 ED: 051,None,7,7,7,7,7,7
10390,AD: 77 ED: 052,Cuomo,110,110,110,110,110,110
10391,AD: 77 ED: 052,Mamdani,63,63,63,63,63,63
10392,AD: 77 ED: 052,None,20,20,20,20,20,20
10393,AD: 77 ED: 053,Cuomo,96,96,96,96,96,96
10394,AD: 77 ED: 053,Mamdani,87,87,87,87,87,87
10395,AD: 77 ED: 053,None,19,19,19,19,19,19
10396,AD: 78 ED: 001,Cuomo,87,87,87,87,87,87
10397,AD: 78 ED: 001,Mamdani,45,45,45,45,45,45
10398,AD: 78 ED: 001,None,13,13,13,13,13,13
10399,AD: 78 ED: 002,Cuomo,133,133,133,133,133,133
10400,AD: 78 ED: 002,Mamdani,90,90,90,90,90,90
10401,AD: 78 ED: 002,None,7,7,7,7,7,7
10402,AD: 78 ED: 003,Cuomo,100,100,100,100,100,100
10403,AD: 78 ED: 003,Mamdani,40,40,40,40,40,40
10404,AD: 78 ED: 003,None,12,12,12,12,12,12
10405,AD: 78 ED: 004,Cuomo,87,87,87,87,87,87
10406,AD: 78 ED: 004,Mamdani,33,33,33,33,33,33
10407,AD: 78 ED: 004,None,10,10,10,10,10,10
10408,AD: 78 ED: 005,Cuomo,53,53,53,53,53,53
10409,AD: 78 ED: 005,Mamdani,52,52,52,52,52,52
10410,AD: 78 ED: 005,None,5,5,5,5,5,5
10411,AD: 78 ED: 006,Cuomo,52,52,52,52,52,52
10412,AD: 78 ED: 006,Mamdani,51,51,51,51,51,51
10413,AD: 78 ED: 006,None,11,11,11,11,11,11
10414,AD: 78 ED: 007,Cuomo,92,92,92,92,92,92
10415,AD: 78 ED: 007,Mamdani,56,56,56,56,56,56
10416,AD: 78 ED: 007,None,16,16,16,16,16,16
10417,AD: 78 ED: 008,Cuomo,43,43,43,43,43,43
10418,AD: 78 ED: 008,Mamdani,70,70,70,70,70,70
10419,AD: 78 ED: 008,None,5,5,5,5,5,5
10420,AD: 78 ED: 009,Cuomo,39,39,39,39,39,39
10421,AD: 78 ED: 009,Mamdani,103,103,103,103,103,103
10422,AD: 78 ED: 009,None,7,7,7,7,7,7
10423,AD: 78 ED: 010,Cuomo,90,90,90,90,90,90
10424,AD: 78 ED: 010,Mamdani,86,86,86,86,86,86
10425,AD: 78 ED: 010,None,22,22,22,22,22,22
10426,AD: 78 ED: 011,Cuomo,39,39,39,39,39,39
10427,AD: 78 ED: 011,Mamdani,87,87,87,87,87,87
10428,AD: 78 ED: 011,None,7,7,7,7,7,7
10429,AD: 78 ED: 012,Cuomo,57,57,57,57,57,57
10430,AD: 78 ED: 012,Mamdani,52,52,52,52,52,52
10431,AD: 78 ED: 012,None,10,10,10,10,10,10
10432,AD: 78 ED: 013,Cuomo,126,126,126,126,126,126
10433,AD: 78 ED: 013,Mamdani,37,37,37,37,37,37
10434,AD: 78 ED: 013,None,13,13,13,13,13,13
10435,AD: 78 ED: 014,Cuomo,85,85,85,85,85,85
10436,AD: 78 ED: 014,Mamdani,54,54,54,54,54,54
10437,AD: 78 ED: 014,None,12,12,12,12,12,12
10438,AD: 78 ED: 015,Cuomo,12,12,12,12,12,12
10439,AD: 78 ED: 015,Mamdani,15,15,15,15,15,15
10440,AD: 78 ED: 015,None,2,2,2,2,2,2
10441,AD: 78 ED: 016,Cuomo,69,69,69,69,69,69
10442,AD: 78 ED: 016,Mamdani,25,25,25,25,25,25
10443,AD: 78 ED: 016,None,13,13,13,13,13,13
10444,AD: 78 ED: 017,Cuomo,96,96,96,96,96,96
10445,AD: 78 ED: 017,Mamdani,59,59,59,59,59,59
10446,AD: 78 ED: 017,None,13,13,13,13,13,13
10447,AD: 78 ED: 018,Cuomo,83,83,83,83,83,83
10448,AD: 78 ED: 018,Mamdani,66,66,66,66,66,66
10449,AD: 78 ED: 018,None,13,13,13,13,13,13
10450,AD: 78 ED: 019,Cuomo,75,75,75,75,75,75
10451,AD: 78 ED: 019,Mamdani,66,66,66,66,66,66
10452,AD: 78 ED: 019,None,13,13,13,13,13,13
10453,AD: 78 ED: 020,Cuomo,117,117,117,117,117,117
10454,AD: 78 ED: 020,Mamdani,77,77,77,77,77,77
10455,AD: 78 ED: 020,None,17,17,17,17,17,17
10456,AD: 78 ED: 021,Cuomo,72,72,72,72,72,72
10457,AD: 78 ED: 021,Mamdani,66,66,66,66,66,66
10458,AD: 78 ED: 021,None,14,14,14,14,14,14
10459,AD: 78 ED: 022,Cuomo,88,88,88,88,88,88
10460,AD: 78 ED: 022,Mamdani,87,87,87,87,87,87
10461,AD: 78 ED: 022,None,14,14,14,14,14,14
10462,AD: 78 ED: 023,Cuomo,75,75,75,75,75,75
10463,AD: 78 ED: 023,Mamdani,92,92,92,92,92,92
10464,AD: 78 ED: 023,None,15,15,15,15,15,15
10465,AD: 78 ED: 024,Cuomo,16,16,16,16,16,16
10466,AD: 78 ED: 024,Mamdani,9,9,9,9,9,9
10467,AD: 78 ED: 024,None,1,1,1,1,1,1
10468,AD: 78 ED: 025,Cuomo,139,139,139,139,139,139
10469,AD: 78 ED: 025,Mamdani,90,90,90,90,90,90
10470,AD: 78 ED: 025,None,17,17,17,17,17,17
10471,AD: 78 ED: 026,Cuomo,66,66,66,66,66,66
10472,AD: 78 ED: 026,Mamdani,61,61,61,61,61,61
10473,AD: 78 ED: 026,None,7,7,7,7,7,7
10474,AD: 78 ED: 027,Cuomo,87,87,87,87,87,87
10475,AD: 78 ED: 027,Mamdani,113,113,113,113,113,113
10476,AD: 78 ED: 027,None,12,12,12,12,12,12
10477,AD: 78 ED: 028,Cuomo,124,124,124,124,124,124
10478,AD: 78 ED: 028,Mamdani,149,149,149,149,149,149
10479,AD: 78 ED: 028,None,13,13,13,13,13,13
10480,AD: 78 ED: 029,Cuomo,53,53,53,53,53,53
10481,AD: 78 ED: 029,Mamdani,70,70,70,70,70,70
10482,AD: 78 ED: 029,None,12,12,12,12,12,12
10483,AD: 78 ED: 030,Cuomo,94,94,94,94,94,94
10484,AD: 78 ED: 030,Mamdani,106,106,106,106,106,106
10485,AD: 78 ED: 030,None,10,10,10,10,10,10
10486,AD: 78 ED: 031,Cuomo,65,65,65,65,65,65
10487,AD: 78 ED: 031,Mamdani,38,38,38,38,38,38
10488,AD: 78 ED: 031,None,9,9,9,9,9,9
10489,AD: 78 ED: 032,Cuomo,274,274,274,274,274,274
10490,AD: 78 ED: 032,Mamdani,177,177,177,177,177,177
10491,AD: 78 ED: 032,None,50,50,50,50,50,50
10492,AD: 78 ED: 033,Cuomo,97,97,97,97,97,97
10493,AD: 78 ED: 033,Mamdani,64,64,64,64,64,64
10494,AD: 78 ED: 033,None,16,16,16,16,16,16
10495,AD: 78 ED: 034,Cuomo,112,112,112,112,112,112
10496,AD: 78 ED: 034,Mamdani,65,65,65,65,65,65
10497,AD: 78 ED: 034,None,16,16,16,16,16,16
10498,AD: 78 ED: 035,Cuomo,91,91,91,91,91,91
10499,AD: 78 ED: 035,Mamdani,85,85,85,85,85,85
10500,AD: 78 ED: 035,None,10,10,10,10,10,10
10501,AD: 78 ED: 036,Cuomo,79,79,79,79,79,79
10502,AD: 78 ED: 036,Mamdani,39,39,39,39,39,39
10503,AD: 78 ED: 036,None,7,7,7,7,7,7
10504,AD: 78 ED: 037,Cuomo,126,126,126,126,126,126
10505,AD: 78 ED: 037,Mamdani,65,65,65,65,65,65
10506,AD: 78 ED: 037,None,36,36,36,36,36,36
10507,AD: 78 ED: 038,Cuomo,57,57,57,57,57,57
10508,AD: 78 ED: 038,Mamdani,47,47,47,47,47,47
10509,AD: 78 ED: 038,None,17,17,17,17,17,17
10510,AD: 78 ED: 039,Cuomo,89,89,89,89,89,89
10511,AD: 78 ED: 039,Mamdani,56,56,56,56,56,56
10512,AD: 78 ED: 039,None,14,14,14,14,14,14
10513,AD: 78 ED: 040,Cuomo,68,68,68,68,68,68
10514,AD: 78 ED: 040,Mamdani,50,50,50,50,50,50
10515,AD: 78 ED: 040,None,14,14,14,14,14,14
10516,AD: 78 ED: 041,Cuomo,86,86,86,86,86,86
10517,AD: 78 ED: 041,Mamdani,61,61,61,61,61,61
10518,AD: 78 ED: 041,None,20,20,20,20,20,20
10519,AD: 78 ED: 042,Cuomo,96,96,96,96,96,96
10520,AD: 78 ED: 042,Mamdani,67,67,67,67,67,67
10521,AD: 78 ED: 042,None,19,19,19,19,19,19
10522,AD: 78 ED: 043,Cuomo,103,103,103,103,103,103
10523,AD: 78 ED: 043,Mamdani,93,93,93,93,93,93
10524,AD: 78 ED: 043,None,15,15,15,15,15,15
10525,AD: 78 ED: 044,Cuomo,136,136,136,136,136,136
10526,AD: 78 ED: 044,Mamdani,100,100,100,100,100,100
10527,AD: 78 ED: 044,None,19,19,19,19,19,19
10528,AD: 78 ED: 045,Cuomo,87,87,87,87,87,87
10529,AD: 78 ED: 045,Mamdani,87,87,87,87,87,87
10530,AD: 78 ED: 045,None,9,9,9,9,9,9
10531,AD: 78 ED: 046,Cuomo,67,67,67,67,67,67
10532,AD: 78 ED: 046,Mamdani,51,51,51,51,51,51
10533,AD: 78 ED: 046,None,12,12,12,12,12,12
10534,AD: 78 ED: 047,Cuomo,76,76,76,76,76,76
10535,AD: 78 ED: 047,Mamdani,64,64,64,64,64,64
10536,AD: 78 ED: 047,None,14,14,14,14,14,14
10537,AD: 78 ED: 049,Cuomo,99,99,99,99,99,99
10538,AD: 78 ED: 049,Mamdani,99,99,99,99,99,99
10539,AD: 78 ED: 049,None,24,24,24,24,24,24
10540,AD: 79 ED: 001,Cuomo,121,121,121,121,121,121
10541,AD: 79 ED: 001,Mamdani,49,49,49,49,49,49
10542,AD: 79 ED: 001,None,18,18,18,18,18,18
10543,AD: 79 ED: 002,Cuomo,11,11,11,11,11,11
10544,AD: 79 ED: 002,Mamdani,3,3,3,3,3,3
10545,AD: 79 ED: 002,None,2,2,2,2,2,2
10546,AD: 79 ED: 003,Cuomo,91,91,91,91,91,91
10547,AD: 79 ED: 003,Mamdani,54,54,54,54,54,54
10548,AD: 79 ED: 003,None,17,17,17,17,17,17
10549,AD: 79 ED: 004,Cuomo,52,52,52,52,52,52
10550,AD: 79 ED: 004,Mamdani,30,30,30,30,30,30
10551,AD: 79 ED: 004,None,11,11,11,11,11,11
10552,AD: 79 ED: 005,Cuomo,46,46,46,46,46,46
10553,AD: 79 ED: 005,Mamdani,36,36,36,36,36,36
10554,AD: 79 ED: 005,None,4,4,4,4,4,4
10555,AD: 79 ED: 006,Cuomo,53,53,53,53,53,53
10556,AD: 79 ED: 006,Mamdani,27,27,27,27,27,27
10557,AD: 79 ED: 006,None,5,5,5,5,5,5
10558,AD: 79 ED: 007,Cuomo,51,51,51,51,51,51
10559,AD: 79 ED: 007,Mamdani,34,34,34,34,34,34
10560,AD: 79 ED: 007,None,10,10,10,10,10,10
10561,AD: 79 ED: 008,Cuomo,55,55,55,55,55,55
10562,AD: 79 ED: 008,Mamdani,32,32,32,32,32,32
10563,AD: 79 ED: 008,None,12,12,12,12,12,12
10564,AD: 79 ED: 009,Cuomo,43,43,43,43,43,43
10565,AD: 79 ED: 009,Mamdani,16,16,16,16,16,16
10566,AD: 79 ED: 009,None,4,4,4,4,4,4
10567,AD: 79 ED: 010,Cuomo,80,80,80,80,80,80
10568,AD: 79 ED: 010,Mamdani,51,51,51,51,51,51
10569,AD: 79 ED: 010,None,11,11,11,11,11,11
10570,AD: 79 ED: 011,Cuomo,103,103,103,103,103,103
10571,AD: 79 ED: 011,Mamdani,56,56,56,56,56,56
10572,AD: 79 ED: 011,None,11,11,11,11,11,11
10573,AD: 79 ED: 012,Cuomo,89,89,89,89,89,89
10574,AD: 79 ED: 012,Mamdani,58,58,58,58,58,58
10575,AD: 79 ED: 012,None,8,8,8,8,8,8
10576,AD: 79 ED: 013,Cuomo,71,71,71,71,71,71
10577,AD: 79 ED: 013,Mamdani,52,52,52,52,52,52
10578,AD: 79 ED: 013,None,11,11,11,11,11,11
10579,AD: 79 ED: 014,Cuomo,98,98,98,98,98,98
10580,AD: 79 ED: 014,Mamdani,43,43,43,43,43,43
10581,AD: 79 ED: 014,None,13,13,13,13,13,13
10582,AD: 79 ED: 015,Cuomo,85,85,85,85,85,85
10583,AD: 79 ED: 015,Mamdani,69,69,69,69,69,69
10584,AD: 79 ED: 015,None,13,13,13,13,13,13
10585,AD: 79 ED: 016,Cuomo,38,38,38,38,38,38
10586,AD: 79 ED: 016,Mamdani,36,36,36,36,36,36
10587,AD: 79 ED: 016,None,6,6,6,6,6,6
10588,AD: 79 ED: 017,Cuomo,79,79,79,79,79,79
10589,AD: 79 ED: 017,Mamdani,26,26,26,26,26,26
10590,AD: 79 ED: 017,None,16,16,16,16,16,16
10591,AD: 79 ED: 018,Cuomo,71,71,71,71,71,71
10592,AD: 79 ED: 018,Mamdani,44,44,44,44,44,44
10593,AD: 79 ED: 018,None,19,19,19,19,19,19
10594,AD: 79 ED: 019,Cuomo,49,49,49,49,49,49
10595,AD: 79 ED: 019,Mamdani,15,15,15,15,15,15
10596,AD: 79 ED: 019,None,6,6,6,6,6,6
10597,AD: 79 ED: 020,Cuomo,63,63,63,63,63,63
10598,AD: 79 ED: 020,Mamdani,54,54,54,54,54,54
10599,AD: 79 ED: 020,None,18,18,18,18,18,18
10600,AD: 79 ED: 021,Cuomo,40,40,40,40,40,40
10601,AD: 79 ED: 021,Mamdani,35,35,35,35,35,35
10602,AD: 79 ED: 021,None,10,10,10,10,10,10
10603,AD: 79 ED: 022,Cuomo,100,100,100,100,100,100
10604,AD: 79 ED: 022,Mamdani,59,59,59,59,59,59
10605,AD: 79 ED: 022,None,10,10,10,10,10,10
10606,AD: 79 ED: 023,Cuomo,100,100,100,100,100,100
10607,AD: 79 ED: 023,Mamdani,51,51,51,51,51,51
10608,AD: 79 ED: 023,None,11,11,11,11,11,11
10609,AD: 79 ED: 024,Cuomo,80,80,80,80,80,80
10610,AD: 79 ED: 024,Mamdani,39,39,39,39,39,39
10611,AD: 79 ED: 024,None,23,23,23,23,23,23
10612,AD: 79 ED: 025,Cuomo,57,57,57,57,57,57
10613,AD: 79 ED: 025,Mamdani,26,26,26,26,26,26
10614,AD: 79 ED: 025,None,3,3,3,3,3,3
10615,AD: 79 ED: 026,Cuomo,36,36,36,36,36,36
10616,AD: 79 ED: 026,Mamdani,39,39,39,39,39,39
10617,AD: 79 ED: 026,None,4,4,4,4,4,4
10618,AD: 79 ED: 027,Cuomo,91,91,91,91,91,91
10619,AD: 79 ED: 027,Mamdani,58,58,58,58,58,58
10620,AD: 79 ED: 027,None,15,15,15,15,15,15
10621,AD: 79 ED: 028,Cuomo,110,110,110,110,110,110
10622,AD: 79 ED: 028,Mamdani,73,73,73,73,73,73
10623,AD: 79 ED: 028,None,6,6,6,6,6,6
10624,AD: 79 ED: 029,Cuomo,79,79,79,79,79,79
10625,AD: 79 ED: 029,Mamdani,42,42,42,42,42,42
10626,AD: 79 ED: 029,None,14,14,14,14,14,14
10627,AD: 79 ED: 030,Cuomo,76,76,76,76,76,76
10628,AD: 79 ED: 030,Mamdani,46,46,46,46,46,46
10629,AD: 79 ED: 030,None,5,5,5,5,5,5
10630,AD: 79 ED: 031,Cuomo,76,76,76,76,76,76
10631,AD: 79 ED: 031,Mamdani,26,26,26,26,26,26
10632,AD: 79 ED: 031,None,17,17,17,17,17,17
10633,AD: 79 ED: 032,Cuomo,121,121,121,121,121,121
10634,AD: 79 ED: 032,Mamdani,74,74,74,74,74,74
10635,AD: 79 ED: 032,None,21,21,21,21,21,21
10636,AD: 79 ED: 033,Cuomo,46,46,46,46,46,46
10637,AD: 79 ED: 033,Mamdani,37,37,37,37,37,37
10638,AD: 79 ED: 033,None,6,6,6,6,6,6
10639,AD: 79 ED: 034,Cuomo,81,81,81,81,81,81
10640,AD: 79 ED: 034,Mamdani,78,78,78,78,78,78
10641,AD: 79 ED: 034,None,25,25,25,25,25,25
10642,AD: 79 ED: 035,Cuomo,88,88,88,88,88,88
10643,AD: 79 ED: 035,Mamdani,51,51,51,51,51,51
10644,AD: 79 ED: 035,None,17,17,17,17,17,17
10645,AD: 79 ED: 036,Cuomo,78,78,78,78,78,78
10646,AD: 79 ED: 036,Mamdani,50,50,50,50,50,50
10647,AD: 79 ED: 036,None,14,14,14,14,14,14
10648,AD: 79 ED: 037,Cuomo,121,121,121,121,121,121
10649,AD: 79 ED: 037,Mamdani,51,51,51,51,51,51
10650,AD: 79 ED: 037,None,16,16,16,16,16,16
10651,AD: 79 ED: 038,Cuomo,95,95,95,95,95,95
10652,AD: 79 ED: 038,Mamdani,29,29,29,29,29,29
10653,AD: 79 ED: 038,None,13,13,13,13,13,13
